run_id,tiktok_handle,display_name,party_name,storkreds,account_type,video_id,upload_dato,beskrivelse,visninger,likes,kommentarer,shares,gemmer,video_url
20260330_193550_a14bfb,radikaleruben,Ruben Kidde,Radikale Venstre,Københavns Omegns Storkreds,kandidat,7607546488973004054,2026-02-16,"Det er århundredets tarveligste aprilsnar. Regeringen, SF og Enhedslisten vælger med åbne øjne at lade 20.000 nybagte forældre i stikken – de forældre, der har allermest brug for en hjælpende hånd. #regeringen #skandale #aprilsfools ",1422,30,1,1,1,https://www.tiktok.com/@radikaleruben/video/7607546488973004054
20260330_193550_a14bfb,radikaleruben,Ruben Kidde,Radikale Venstre,Københavns Omegns Storkreds,kandidat,7605962832131165462,2026-02-12,"Hvis klimapolitik føles som en straf, mister vi opbakningen – og så mister vi tempoet. Jeg tror på grøn omstilling, der gør hverdagen bedre: • billigere og renere energi • smartere transport • løsninger, der faktisk virker i praksis Hvad synes du er ",705,21,2,0,2,https://www.tiktok.com/@radikaleruben/video/7605962832131165462
20260330_193550_a14bfb,radikaleruben,Ruben Kidde,Radikale Venstre,Københavns Omegns Storkreds,kandidat,7600720950107131158,2026-01-29,"@Kaare_Dybvad advarer mod udlændinge i sin nye bog. Men virkeligheden i vores velfærdssystem ser sådan her ud: 1️⃣ Siden 2015 er antallet af SOSU'er steget med ca. 22.000. 2️⃣ Hele 21.784 af dem er udenlandske statsborgere. 3️⃣ Det betyder, at 99% af",1537,78,7,1,2,https://www.tiktok.com/@radikaleruben/video/7600720950107131158
20260330_193550_a14bfb,radikaleruben,Ruben Kidde,Radikale Venstre,Københavns Omegns Storkreds,kandidat,7599998598205459734,2026-01-27,"Vælgerbestikkelse? Ja, det er åbenbart lovligt. 💸🙄 Regeringen sender nu skattefrie checks til halvdelen af de voksne danskere. Også til dem med over 300.000 kr. på kistebunden og den øvre middelklasse. Det er helt skævt! 📉 Pengene burde gå til dem, d",3046,97,10,5,6,https://www.tiktok.com/@radikaleruben/video/7599998598205459734
20260330_193550_a14bfb,radikaleruben,Ruben Kidde,Radikale Venstre,Københavns Omegns Storkreds,kandidat,7597560129734724886,2026-01-20,"Et tandlægebesøg på over 9.000 kroner får de fleste til at synke en ekstra gang.🦷 Det må ikke være økonomien, der afgør, om man får behandlet sine tænder. Derfor går vi i Radikale Venstre ind for gratis tandlæge – fordi tænder er en del af vores sund",11400,190,30,2,9,https://www.tiktok.com/@radikaleruben/video/7597560129734724886
20260330_193550_a14bfb,radikaleruben,Ruben Kidde,Radikale Venstre,Københavns Omegns Storkreds,kandidat,7594836656541191446,2026-01-13,"Ørsted vs. Trump: 1-0 🥊 Trump kæmper mod havvind i USA. Herhjemme melder Messerschmidt sig ud af aftalerne, og Støjberg ser “jernmarker”, hvor jeg ser “solmarker” og grøn energi. 🙄 Ørsted har lagt sag an for at sikre strøm til 350.000 amerikanere, et",4227,125,4,2,3,https://www.tiktok.com/@radikaleruben/video/7594836656541191446
20260330_193550_a14bfb,radikaleruben,Ruben Kidde,Radikale Venstre,Københavns Omegns Storkreds,kandidat,7592581556506578198,2026-01-07,"NYD DET, MENS DU KAN! ❄️ Da jeg var barn, havde vi over 18 snedage om året. I dag er vi nede på 8. Vi har mistet halvdelen af vores vinter. Det er ikke en følelse – det er fakta.  Mens dele af højrefløjen stadig diskuterer, om klimaforandringerne er ",23700,920,136,15,40,https://www.tiktok.com/@radikaleruben/video/7592581556506578198
20260330_193550_a14bfb,radikaleruben,Ruben Kidde,Radikale Venstre,Københavns Omegns Storkreds,kandidat,7590024004350528790,2025-12-31,"Nytårsaften er også en god anledning til at huske, at omstillingen faktisk rykker💪💚 1. I 2025 slog de globale grønne investeringer rekord – og de er nu større end investeringerne i fossile løsninger. 2. Over 40 % af verdens el kommer fra rene kilder.",610,12,0,1,0,https://www.tiktok.com/@radikaleruben/video/7590024004350528790
20260330_193550_a14bfb,radikaleruben,Ruben Kidde,Radikale Venstre,Københavns Omegns Storkreds,kandidat,7585590585461951766,2025-12-19,"Regeringen går ENEGANG med et UAMBITIØST klimamål på 82% i 2035. Det betyder i praksis stilstand i 10 år. Det strider mod ånden i klimaloven, jeg selv var med til at vedtage. Vi Radikale var klar til at forhandle – men regeringen afviste alt, der kun",765,31,6,1,1,https://www.tiktok.com/@radikaleruben/video/7585590585461951766
20260330_193550_a14bfb,radikaleruben,Ruben Kidde,Radikale Venstre,Københavns Omegns Storkreds,kandidat,7583677791888002326,2025-12-14,"82% CO2-reduktion i 2035? Det var virkelig ikke dét, der stod på min ønskeliste til jul. Lad os gøre en større indsats for klimaet. Og for den næste generation! #politik #grønomstilling #klima #dkpol #fyp",1911,17,23,1,0,https://www.tiktok.com/@radikaleruben/video/7583677791888002326
20260330_193550_a14bfb,radikaleruben,Ruben Kidde,Radikale Venstre,Københavns Omegns Storkreds,kandidat,7583347010061815062,2025-12-13,Hvad man ikke gør for bæredygtighed💚 #genbrug #dkpol #politik #fyp,17000,108,5,3,4,https://www.tiktok.com/@radikaleruben/video/7583347010061815062
20260330_193550_a14bfb,radikaleruben,Ruben Kidde,Radikale Venstre,Københavns Omegns Storkreds,kandidat,7582965700155690262,2025-12-12,"Tillykke, Inger Støjberg. Dit skældsord for den grønne omstilling er i dag blevet kåret som årets ord: Jernmarker…🥲  I fremtiden vil vores børn spørge, hvorfor vi opfandt skældsord for solceller, i stedet for bare at bygge flere af dem.  #grønomstill",65800,1285,32,54,27,https://www.tiktok.com/@radikaleruben/video/7582965700155690262
20260330_193550_a14bfb,radikaleruben,Ruben Kidde,Radikale Venstre,Københavns Omegns Storkreds,kandidat,7582936690176642326,2025-12-12,"NEJ TAK TIL HØJREDREJNINGEN. JA TAK til en ny kurs, hvor klimaet prioriteres🌱  #radikalevenstre #klima #rubenkidde",4455,92,40,3,3,https://www.tiktok.com/@radikaleruben/video/7582936690176642326
20260330_193550_a14bfb,runebonnelykke,Rune Bønnelykke,Dansk Folkeparti,Sydjyllands Storkreds,kandidat,7619737122295139606,2026-03-21,#stop #remigation #valg ,56,3,0,0,0,https://www.tiktok.com/@runebonnelykke/video/7619737122295139606
20260330_193550_a14bfb,runebonnelykke,Rune Bønnelykke,Dansk Folkeparti,Sydjyllands Storkreds,kandidat,7607092724008914178,2026-02-15,En 6/7 % ,2027,18,1,7,1,https://www.tiktok.com/@runebonnelykke/video/7607092724008914178
20260330_193550_a14bfb,runebonnelykke,Rune Bønnelykke,Dansk Folkeparti,Sydjyllands Storkreds,kandidat,7569978660162194710,2025-11-07,@Dansk Folkeparti @Dansk Folkepartis Ungdom #stem #dkpol ,578,8,1,5,1,https://www.tiktok.com/@runebonnelykke/video/7569978660162194710
20260330_193550_a14bfb,runebonnelykke,Rune Bønnelykke,Dansk Folkeparti,Sydjyllands Storkreds,kandidat,7562116707658272023,2025-10-17,,781,47,2,0,0,https://www.tiktok.com/@runebonnelykke/video/7562116707658272023
20260330_193550_a14bfb,sadekalamood,Sadek Al-Amood,SF - Socialistisk Folkeparti,Københavns Storkreds,kandidat,7611140175699217686,2026-02-26,"🚨 BREAKING: DER ER UDSKREVET FOLKETINGSVALG 🚨 Her er mine mærkesager: 👉 Billigere offentlig transport, så du ikke skal betale 24 kroner for at rejse ét stop 👉 Op med SU’en, så du ikke behøves stresse over både eksamenslæsning og om, det hedder pasta-",12300,419,41,27,15,https://www.tiktok.com/@sadekalamood/video/7611140175699217686
20260330_193550_a14bfb,sadekalamood,Sadek Al-Amood,SF - Socialistisk Folkeparti,Københavns Storkreds,kandidat,7620467779447065878,2026-03-23,I Odense kan du komme rundt til 10kr. Det er tid til det samme i KBH!  #fyp #dkpol #studying #socialism #politik ,31900,1266,11,74,33,https://www.tiktok.com/@sadekalamood/video/7620467779447065878
20260330_193550_a14bfb,sadekalamood,Sadek Al-Amood,SF - Socialistisk Folkeparti,Københavns Storkreds,kandidat,7620408508176993558,2026-03-23,"Løse boligkrisen, sænke uligheden… samtidigt med topskattelettelser og at tilgodese kapitalfonde? #fyp #socialisme #dkpol #politik #studying ",6996,199,3,8,13,https://www.tiktok.com/@sadekalamood/video/7620408508176993558
20260330_193550_a14bfb,sadekalamood,Sadek Al-Amood,SF - Socialistisk Folkeparti,Københavns Storkreds,kandidat,7620124061313535254,2026-03-22,Op med SU’en 👆👆 #fyp #dkpol #politik #studying #studie ,17200,373,11,8,14,https://www.tiktok.com/@sadekalamood/video/7620124061313535254
20260330_193550_a14bfb,sadekalamood,Sadek Al-Amood,SF - Socialistisk Folkeparti,Københavns Storkreds,kandidat,7620088073619115286,2026-03-22,Kan du ikke bare købe noget i Indre By? #fyp #dansktiktok #dkpol #politik #danskhumor ,30000,1159,11,85,32,https://www.tiktok.com/@sadekalamood/video/7620088073619115286
20260330_193550_a14bfb,sadekalamood,Sadek Al-Amood,SF - Socialistisk Folkeparti,Københavns Storkreds,kandidat,7620059084821105942,2026-03-22,Hvad vil jeg kæmpe for inde på Borgen?                         #dkpolitik #dkpol #politik #fyp #studerende ,10400,395,7,26,14,https://www.tiktok.com/@sadekalamood/video/7620059084821105942
20260330_193550_a14bfb,sadekalamood,Sadek Al-Amood,SF - Socialistisk Folkeparti,Københavns Storkreds,kandidat,7619774318423100694,2026-03-21,"KBH’s overborgmester ved godt, hvor krydset skal sættes ✍️ #fyp #dkpolitik #dkpol #politik #socialisme ",14200,445,4,21,11,https://www.tiktok.com/@sadekalamood/video/7619774318423100694
20260330_193550_a14bfb,sadekalamood,Sadek Al-Amood,SF - Socialistisk Folkeparti,Københavns Storkreds,kandidat,7619347748810165526,2026-03-20,Husk at takke LA når huslejen bliver dyrere… #dkpol #dkpolitik #politik #fyp #socialisme ,8083,464,10,33,14,https://www.tiktok.com/@sadekalamood/video/7619347748810165526
20260330_193550_a14bfb,sadekalamood,Sadek Al-Amood,SF - Socialistisk Folkeparti,Københavns Storkreds,kandidat,7619026836143508758,2026-03-19,@Kira Marie Peter-Hansen og jeg gennemgår de værste blå argumenter… #dkpol #politik #fyp #socialisme #studerende ,4325,190,1,10,6,https://www.tiktok.com/@sadekalamood/video/7619026836143508758
20260330_193550_a14bfb,sadekalamood,Sadek Al-Amood,SF - Socialistisk Folkeparti,Københavns Storkreds,kandidat,7618635509933313303,2026-03-18,Formueskat rammer IKKE iværksættere #dkpolitik #dkpol #socialisme #politik #fyp ,86800,4322,63,176,206,https://www.tiktok.com/@sadekalamood/video/7618635509933313303
20260330_193550_a14bfb,sadekalamood,Sadek Al-Amood,SF - Socialistisk Folkeparti,Københavns Storkreds,kandidat,7618269114892717334,2026-03-17,Kan man flytte ud uden hjælp hjemmefra? #ung #fyp #socialisme #dkpol #politik ,7680,320,8,16,18,https://www.tiktok.com/@sadekalamood/video/7618269114892717334
20260330_193550_a14bfb,sadekalamood,Sadek Al-Amood,SF - Socialistisk Folkeparti,Københavns Storkreds,kandidat,7617856144480013590,2026-03-16,"Det her SKAL du vide som lejer i København…                                            @Kira Marie Peter-Hansen og jeg fortæller om, hvilke rettigheder man har, når man bor til leje i København - og hvilken rettighed man også burde have😉 #bolig #dkpo",10100,315,2,17,51,https://www.tiktok.com/@sadekalamood/video/7617856144480013590
20260330_193550_a14bfb,sadekalamood,Sadek Al-Amood,SF - Socialistisk Folkeparti,Københavns Storkreds,kandidat,7617517241323572502,2026-03-15,Ellers tak til en blå regering @Cecilie Flyger 😉 #dkpol #politik #studerende #danskfolkeparti #dkpolitik ,35700,3250,9,195,125,https://www.tiktok.com/@sadekalamood/video/7617517241323572502
20260330_193550_a14bfb,sadekalamood,Sadek Al-Amood,SF - Socialistisk Folkeparti,Københavns Storkreds,kandidat,7617108931030093078,2026-03-14,Svaret er ikke bare “bygge noget mere”… #dkpol #studerende #bolig #politik #fyp ,22300,507,16,20,15,https://www.tiktok.com/@sadekalamood/video/7617108931030093078
20260330_193550_a14bfb,sadekalamood,Sadek Al-Amood,SF - Socialistisk Folkeparti,Københavns Storkreds,kandidat,7616089406344187139,2026-03-11,DF og SF næsten enige her? #fyp #sjov #humor #dkpol #politik ,46600,3936,25,231,160,https://www.tiktok.com/@sadekalamood/video/7616089406344187139
20260330_193550_a14bfb,sadekalamood,Sadek Al-Amood,SF - Socialistisk Folkeparti,Københavns Storkreds,kandidat,7615624951747579138,2026-03-10,"@Oldanddancing tager fejl. Selvom de truer med det, så kommer de stenrige virksomhedsejere ikke til at flytte fra et godt land som Danmark bare fordi, at de skal betale 0,5% i skat.  #fyp #dkpol #dkpolitik #politik #studerende ",33000,1577,57,44,72,https://www.tiktok.com/@sadekalamood/video/7615624951747579138
20260330_193550_a14bfb,sadekalamood,Sadek Al-Amood,SF - Socialistisk Folkeparti,Københavns Storkreds,kandidat,7615168220676361494,2026-03-09,"Lyt til @Kira Marie Peter-Hansen og stem på en ung klimaøkonom, der vil kæmpe for unges rettigheder og for et fair boligmarked inde i Folketinget!💪🏼 #fyp #dkpol #politik #ung #copenhagen ",5200,193,5,14,9,https://www.tiktok.com/@sadekalamood/video/7615168220676361494
20260330_193550_a14bfb,sadekalamood,Sadek Al-Amood,SF - Socialistisk Folkeparti,Københavns Storkreds,kandidat,7614521307446676758,2026-03-07,Ser jeg lidt større ud på mine valgplakater? #politik #dkpol #ung #copenhagen #fyp ,55900,2685,13,216,52,https://www.tiktok.com/@sadekalamood/video/7614521307446676758
20260330_193550_a14bfb,sadekalamood,Sadek Al-Amood,SF - Socialistisk Folkeparti,Københavns Storkreds,kandidat,7613824056609000726,2026-03-05,"Alex V vil fjerne den SU, hans generation selv havde glæde af for fremtidens generationer 🙃 #studerende #dkpol #sjov #copenhagen #ung ",99200,7651,220,336,369,https://www.tiktok.com/@sadekalamood/video/7613824056609000726
20260330_193550_a14bfb,sadekalamood,Sadek Al-Amood,SF - Socialistisk Folkeparti,Københavns Storkreds,kandidat,7612990986846735638,2026-03-03,For mine skattepenge…? #fyp #pov #sjov #dansktiktok #copenhagen,137800,15000,194,2178,684,https://www.tiktok.com/@sadekalamood/video/7612990986846735638
20260330_193550_a14bfb,sadekalamood,Sadek Al-Amood,SF - Socialistisk Folkeparti,Københavns Storkreds,kandidat,7611924073093860630,2026-02-28,Vi kender alle typen…  #fyp #sjov #pov #dansktiktok #copenhagen ,81900,7402,100,1252,404,https://www.tiktok.com/@sadekalamood/video/7611924073093860630
20260330_193550_a14bfb,sadekalamood,Sadek Al-Amood,SF - Socialistisk Folkeparti,Københavns Storkreds,kandidat,7611103899851803926,2026-02-26,Svarer @sushieater1234 ,4720,118,4,3,4,https://www.tiktok.com/@sadekalamood/video/7611103899851803926
20260330_193550_a14bfb,sadekalamood,Sadek Al-Amood,SF - Socialistisk Folkeparti,Københavns Storkreds,kandidat,7611101744226897174,2026-02-26,It can’t go on like this på Københavns boligmarked. #dansk #kbh #dkpol #unge #bolig ,16800,461,61,17,19,https://www.tiktok.com/@sadekalamood/video/7611101744226897174
20260330_193550_a14bfb,sadekalamood,Sadek Al-Amood,SF - Socialistisk Folkeparti,Københavns Storkreds,kandidat,7610058118189387010,2026-02-23,“Grønt foregangsland” #dansk #kbh #dkpol #unge #klima ,4006,97,31,4,8,https://www.tiktok.com/@sadekalamood/video/7610058118189387010
20260330_193550_a14bfb,sadekalamood,Sadek Al-Amood,SF - Socialistisk Folkeparti,Københavns Storkreds,kandidat,7609948157882928406,2026-02-23,"Der er meget få ting, som er værre end at gå rundt i København for tiden. At få fat i en andel might just be one of them 🥲🥲 #dansk #kbh #dkpol #bolig #unge ",4036,101,4,3,7,https://www.tiktok.com/@sadekalamood/video/7609948157882928406
20260330_193550_a14bfb,sadekalamood,Sadek Al-Amood,SF - Socialistisk Folkeparti,Københavns Storkreds,kandidat,7609669613818891542,2026-02-22,Derfor har du ikke råd til en bolig i København 👆💸 #dansk #kbh #dkpol #bolig #unge ,2475,94,6,4,7,https://www.tiktok.com/@sadekalamood/video/7609669613818891542
20260330_193550_a14bfb,sadekalamood,Sadek Al-Amood,SF - Socialistisk Folkeparti,Københavns Storkreds,kandidat,7608603226111266070,2026-02-19,"Ikke engang en høj løn giver dig adgang til Københavns boligmarked ‼️ Det er det boligsystem, blå blok vil forsvare 🫠 #dansk #kbh #dkpol #bolig #unge ",30600,990,88,111,121,https://www.tiktok.com/@sadekalamood/video/7608603226111266070
20260330_193550_a14bfb,sadekalamood,Sadek Al-Amood,SF - Socialistisk Folkeparti,Københavns Storkreds,kandidat,7608104146859953431,2026-02-18,Hvad er vigtigst? De allerrigeste boligejere eller unge boligsøgende. I know my answer 😤 #dansk #kbh #dkpol #unge #bolig ,32900,896,190,25,49,https://www.tiktok.com/@sadekalamood/video/7608104146859953431
20260330_193550_a14bfb,sadekalamood,Sadek Al-Amood,SF - Socialistisk Folkeparti,Københavns Storkreds,kandidat,7607022009108679958,2026-02-15,Hey Venstre. Udviklingsbistand > landbrugsstøtte med længder. Dbh Sadek #dansk #politiktok #kbh #politik #dkpol ,2696,126,7,1,8,https://www.tiktok.com/@sadekalamood/video/7607022009108679958
20260330_193550_a14bfb,sadekalamood,Sadek Al-Amood,SF - Socialistisk Folkeparti,Københavns Storkreds,kandidat,7606297512940539138,2026-02-13,"det her flex fortjener alle 18-årige, der er født og opvokset her at få #dansk #unge #kbh #politik #pas ",2018,86,16,1,4,https://www.tiktok.com/@sadekalamood/video/7606297512940539138
20260330_193550_a14bfb,sadekalamood,Sadek Al-Amood,SF - Socialistisk Folkeparti,Københavns Storkreds,kandidat,7605983685841571094,2026-02-12,Går LA mere op i fikse deres selvopfundne skræmmescenarier end at fikse det helt reelle problem i Københavns boligmarked? #dansk #unge #kbh #bolig #studieliv ,7331,264,33,10,10,https://www.tiktok.com/@sadekalamood/video/7605983685841571094
20260330_193550_a14bfb,sadekalamood,Sadek Al-Amood,SF - Socialistisk Folkeparti,Københavns Storkreds,kandidat,7603667484847213846,2026-02-06,"I en kold tid, så kan kun regeringens kulde matche! OP MED SU’en 👆👆 #fyp #dansk #unge #kbh #bolig ",1681,68,3,2,4,https://www.tiktok.com/@sadekalamood/video/7603667484847213846
20260330_193550_a14bfb,sadekalamood,Sadek Al-Amood,SF - Socialistisk Folkeparti,Københavns Storkreds,kandidat,7602628838878727446,2026-02-03,Svarer @theycallherdallasmajor Hjælp mig med at opfylde det her ønske! #fyp #dansk #unge #kbh #studieliv ,1758,38,7,1,3,https://www.tiktok.com/@sadekalamood/video/7602628838878727446
20260330_193550_a14bfb,sadekalamood,Sadek Al-Amood,SF - Socialistisk Folkeparti,Københavns Storkreds,kandidat,7601795573519355158,2026-02-01,Lad os få Life Standardpakke™️ tilbage #fyp #dansk #unge #kbh #bolig ,6398,230,21,6,9,https://www.tiktok.com/@sadekalamood/video/7601795573519355158
20260330_193550_a14bfb,sadekalamood,Sadek Al-Amood,SF - Socialistisk Folkeparti,Københavns Storkreds,kandidat,7598206712960552214,2026-01-22,"Mit parti, SF, har nemlig kæmpet som vanvittige for, at studerende og SU-modtagere får en fødevarecheck. Så studiebudgettet bliver lidt mindre presset. Det ser nu ud til at lykkes. Let’s go! #fyp #dansk #unge #studieliv #kbh ",7054,232,30,14,12,https://www.tiktok.com/@sadekalamood/video/7598206712960552214
20260330_193550_a14bfb,sadekalamood,Sadek Al-Amood,SF - Socialistisk Folkeparti,Københavns Storkreds,kandidat,7597785385766341910,2026-01-21,"Handicap-tillægget til SU er for dig, der af fysiske eller mentale årsager ikke kan tage et studiejob ved siden af studiet. Alligevel skal du vente seks måneder på at modtage det, fra du har sendt din ansøgning. Et halvt år, hvor du skal overleve ude",29000,1528,101,110,171,https://www.tiktok.com/@sadekalamood/video/7597785385766341910
20260330_193550_a14bfb,sadekalamood,Sadek Al-Amood,SF - Socialistisk Folkeparti,Københavns Storkreds,kandidat,7590467294766157078,2026-01-01,"Overall er det virkelig fedt med fødevarechecks. Vi omfordeler til dem, hvis budget presser. Det er virkelig nice 🫶🏽 Budgettet presser hos folkepensionister og børnefamilier, der har lidt på kontoen og hos arbejdsløse, så det er virkelig godt, at Met",67600,762,77,260,143,https://www.tiktok.com/@sadekalamood/video/7590467294766157078
20260330_193550_a14bfb,sadekalamood,Sadek Al-Amood,SF - Socialistisk Folkeparti,Københavns Storkreds,kandidat,7582930466597113110,2025-12-12,"Der findes folk herhjemme, som er nødsaget til at søge om hjælp for at klare sig. I et af verdens rigeste lande. That’s the problem. Sgu da ikke hvem der søger. #fyp #dansk #kbh #politiktok #økonomi ",31200,775,112,19,32,https://www.tiktok.com/@sadekalamood/video/7582930466597113110
20260330_193550_a14bfb,sadekalamood,Sadek Al-Amood,SF - Socialistisk Folkeparti,Københavns Storkreds,kandidat,7581127660164812055,2025-12-07,BEVAR NYELANDSVEJ ✊🏼 @Bevar Nyelandsvej #fyp #unge #dansk #kbh #studieliv ,4484,120,1,5,5,https://www.tiktok.com/@sadekalamood/video/7581127660164812055
20260330_193550_a14bfb,sadekalamood,Sadek Al-Amood,SF - Socialistisk Folkeparti,Københavns Storkreds,kandidat,7573966267799883030,2025-11-18,STEM!!! #fyp #unge #dansk #stem #kbh @Sisse Marie Welling ,9794,248,5,5,8,https://www.tiktok.com/@sadekalamood/video/7573966267799883030
20260330_193550_a14bfb,sadekalamood,Sadek Al-Amood,SF - Socialistisk Folkeparti,Københavns Storkreds,kandidat,7573675559784369430,2025-11-17,Jeg er en kæmpe nørd i offentlig transport 🫶🏽  Og jeg genopstiller til regionalvalget 🫡 Jeg vil bl.a. kæmpe for en 10-kroners billet 💸 Du finder mig som nr. 3 på SFs liste i Østdanmark ❤️ #fyp #unge #dansk #dsb #stem ,8736,191,8,13,10,https://www.tiktok.com/@sadekalamood/video/7573675559784369430
20260330_193550_a14bfb,sadekalamood,Sadek Al-Amood,SF - Socialistisk Folkeparti,Københavns Storkreds,kandidat,7573277309843590422,2025-11-16,"Jeg forstår ikke 1. klasse i DSB. Lav det om til en ekstra stillezone, hvis det endelig er 🤷‍♂️ #fyp #unge #dansk #dsb #kbh ",100400,3629,134,108,134,https://www.tiktok.com/@sadekalamood/video/7573277309843590422
20260330_193550_a14bfb,sadekalamood,Sadek Al-Amood,SF - Socialistisk Folkeparti,Københavns Storkreds,kandidat,7572510205313961238,2025-11-14,Jeg ville også gerne være med på Mette F og @Frede enten-eller. Valgte dog noget anderledes end hende 🥰 Husk at stemme den 18. guys! #fyp #unge #dansk #bolig #studie ,72200,3371,75,296,195,https://www.tiktok.com/@sadekalamood/video/7572510205313961238
20260330_193550_a14bfb,sadekalamood,Sadek Al-Amood,SF - Socialistisk Folkeparti,Københavns Storkreds,kandidat,7572267790342589718,2025-11-13,"På tirsdag, stem på en, der HAR STYR på din offentlige transport til AT STYRE din offentlige transport 🫡 #fyp #unge #dansk #kbh #dsb ",10400,272,7,29,22,https://www.tiktok.com/@sadekalamood/video/7572267790342589718
20260330_193550_a14bfb,sadekalamood,Sadek Al-Amood,SF - Socialistisk Folkeparti,Københavns Storkreds,kandidat,7571802764876008726,2025-11-12,Ti(d) til 10 krs-billet! Ned med priserne på bus og tog 👇#fyp #unge #dansk #kbh #dsb ,4558,163,10,5,11,https://www.tiktok.com/@sadekalamood/video/7571802764876008726
20260330_193550_a14bfb,sadekalamood,Sadek Al-Amood,SF - Socialistisk Folkeparti,Københavns Storkreds,kandidat,7571061639844236566,2025-11-10,Ung og på boligjagt i København - nu bliver det sværere 🥲 #fyp #unge #dansk #kbh #bolig ,27300,791,35,51,84,https://www.tiktok.com/@sadekalamood/video/7571061639844236566
20260330_193550_a14bfb,sadekalamood,Sadek Al-Amood,SF - Socialistisk Folkeparti,Københavns Storkreds,kandidat,7570715282239491350,2025-11-09,😔 #fyp #unge #dansk #kbh #dkpol ,2376,66,3,6,4,https://www.tiktok.com/@sadekalamood/video/7570715282239491350
20260330_193550_a14bfb,sadekalamood,Sadek Al-Amood,SF - Socialistisk Folkeparti,Københavns Storkreds,kandidat,7569907919488175382,2025-11-07,Campus Carlsberg. Kl 11. Be there or be square. #fyp #unge #dansk #studie #lærer ,2159,44,1,2,2,https://www.tiktok.com/@sadekalamood/video/7569907919488175382
20260330_193550_a14bfb,sadekalamood,Sadek Al-Amood,SF - Socialistisk Folkeparti,Københavns Storkreds,kandidat,7568834884928556310,2025-11-04,Er bus og tog for dyrt? 🤔 Vi tog på CSS for at find out 🫡 #fyp #unge #dansk #studie #dsb ,5179,101,2,6,5,https://www.tiktok.com/@sadekalamood/video/7568834884928556310
20260330_193550_a14bfb,sadekalamood,Sadek Al-Amood,SF - Socialistisk Folkeparti,Københavns Storkreds,kandidat,7568572125309685014,2025-11-03,Hvorfor var jeg så vild med legoklodser i stedet for mursten? 😔 #fyp #unge #dansk #kbh ,1357,121,2,3,5,https://www.tiktok.com/@sadekalamood/video/7568572125309685014
20260330_193550_a14bfb,sadekalamood,Sadek Al-Amood,SF - Socialistisk Folkeparti,Københavns Storkreds,kandidat,7568109841877716246,2025-11-02,#fyp #unge #dansk #kbh #studie ,2800,61,3,2,4,https://www.tiktok.com/@sadekalamood/video/7568109841877716246
20260330_193550_a14bfb,sadekalamood,Sadek Al-Amood,SF - Socialistisk Folkeparti,Københavns Storkreds,kandidat,7566927322247351574,2025-10-30,2 gode grunde til 🚉 slår 🚍 #fyp #unge #dansk #kbh #dsb ,3911,74,9,2,8,https://www.tiktok.com/@sadekalamood/video/7566927322247351574
20260330_193550_a14bfb,sadekalamood,Sadek Al-Amood,SF - Socialistisk Folkeparti,Københavns Storkreds,kandidat,7566591630380190998,2025-10-29,Review: Letbanen 😱 #fyp #unge #dansk #kbh #dsb ,32400,740,15,127,41,https://www.tiktok.com/@sadekalamood/video/7566591630380190998
20260330_193550_a14bfb,sadekalamood,Sadek Al-Amood,SF - Socialistisk Folkeparti,Københavns Storkreds,kandidat,7565881921620725014,2025-10-27,Throwback til fire år siden 😉 #fyp #unge #dansk #politiktok #stem ,12000,304,5,85,25,https://www.tiktok.com/@sadekalamood/video/7565881921620725014
20260330_193550_a14bfb,sadekalamood,Sadek Al-Amood,SF - Socialistisk Folkeparti,Københavns Storkreds,kandidat,7565185873592012054,2025-10-25,#fyp #unge #dansk #politiktok #kbh ,1607,64,3,2,4,https://www.tiktok.com/@sadekalamood/video/7565185873592012054
20260330_193550_a14bfb,sadekalamood,Sadek Al-Amood,SF - Socialistisk Folkeparti,Københavns Storkreds,kandidat,7563981805167119638,2025-10-22,Rysensteen Gymnasium har ansøgt os i regionsrådet om at blive profilgymnasium. Så kan de selv vælge kriterier for at optage elever i stedet transporttid. Vi stemte nej. Se min tale om hvorfor ✊🏼 #fyp #unge #dansk #dkpol #politiktok ,22600,908,21,471,118,https://www.tiktok.com/@sadekalamood/video/7563981805167119638
20260330_193550_a14bfb,sadekalamood,Sadek Al-Amood,SF - Socialistisk Folkeparti,Københavns Storkreds,kandidat,7563653867712285974,2025-10-21,Parkering eller bus og metro? I know my choice 🫡 #fyp #unge #dansk #dkpol #kbh ,1356,37,5,1,3,https://www.tiktok.com/@sadekalamood/video/7563653867712285974
20260330_193550_a14bfb,sadekalamood,Sadek Al-Amood,SF - Socialistisk Folkeparti,Københavns Storkreds,kandidat,7563288181995621654,2025-10-20,"Nu mangler vi bare, at det bliver billigere! 🙏🏽 ps jeg overså, at det kun var fredag aften med S-tog hehe #fyp #unge #dansk #dsb #studie ",19400,635,14,215,44,https://www.tiktok.com/@sadekalamood/video/7563288181995621654
20260330_193550_a14bfb,sadekalamood,Sadek Al-Amood,SF - Socialistisk Folkeparti,Københavns Storkreds,kandidat,7561786562292256002,2025-10-16,Kom med på togtur gennem Europa! 🇪🇺 #fyp #unge #dansk #rejse #europa ,12400,323,9,12,30,https://www.tiktok.com/@sadekalamood/video/7561786562292256002
