tiktok_handle,display_name,party_name,storkreds,account_type,video_id,upload_dato,beskrivelse,visninger,likes,kommentarer,shares,gemmer,video_url
_enhedslisten,Enhedslisten,Enhedslisten - De Rød-Grønne,Landsplan,parti_national,7618842869289323798,2026-03-19,Vores politiske ordfører btw✌️,26200,3046,20,77,83,https://www.tiktok.com/@_enhedslisten/video/7618842869289323798
_enhedslisten,Enhedslisten,Enhedslisten - De Rød-Grønne,Landsplan,parti_national,7618704887550889238,2026-03-18,"Chat, vi skaber et Danmark, som vi alle har råd til ❤️‍🔥",3954,261,2,2,10,https://www.tiktok.com/@_enhedslisten/video/7618704887550889238
_enhedslisten,Enhedslisten,Enhedslisten - De Rød-Grønne,Landsplan,parti_national,7618609714238098710,2026-03-18,Tørstig 🤤,36000,3226,53,886,147,https://www.tiktok.com/@_enhedslisten/video/7618609714238098710
_enhedslisten,Enhedslisten,Enhedslisten - De Rød-Grønne,Landsplan,parti_national,7618537651179670806,2026-03-18,"De passer på vores ældre. De skifter deres strømper. Vender dem om natten. Sørger for, at de får taget deres medicin. Holder dem i hånden, når de er ensomme.  Hjemmesygeplejersken ❤️ Liberal Alliance mener, at vi skal skære i kommunerne med 7,4 milli",7720,697,18,12,35,https://www.tiktok.com/@_enhedslisten/video/7618537651179670806
_enhedslisten,Enhedslisten,Enhedslisten - De Rød-Grønne,Landsplan,parti_national,7618164245590461718,2026-03-17,Alt på rød tak,19300,1846,57,59,45,https://www.tiktok.com/@_enhedslisten/video/7618164245590461718
_enhedslisten,Enhedslisten,Enhedslisten - De Rød-Grønne,Landsplan,parti_national,7618116673060474134,2026-03-17,🤷‍♂️🤷‍♂️,4159,265,7,6,11,https://www.tiktok.com/@_enhedslisten/video/7618116673060474134
_enhedslisten,Enhedslisten,Enhedslisten - De Rød-Grønne,Landsplan,parti_national,7617974314574302486,2026-03-16,"Vil vi have et velfærdssamfund for os alle eller et forsikringssamfund for dem med flest ressourcer? Vi ved godt, hvad vi foretrækker 😉 ❤️💚",4461,227,6,2,9,https://www.tiktok.com/@_enhedslisten/video/7617974314574302486
_enhedslisten,Enhedslisten,Enhedslisten - De Rød-Grønne,Landsplan,parti_national,7617839594951806230,2026-03-16,Mediernes dækning af formueskat har vist én ting: Eliten har langt flere ressourcer til at tale deres sag.,29500,2235,42,51,46,https://www.tiktok.com/@_enhedslisten/video/7617839594951806230
_enhedslisten,Enhedslisten,Enhedslisten - De Rød-Grønne,Landsplan,parti_national,7617741028891577622,2026-03-16,Dragen er landet 🐲🐉,63800,4813,125,617,184,https://www.tiktok.com/@_enhedslisten/video/7617741028891577622
_enhedslisten,Enhedslisten,Enhedslisten - De Rød-Grønne,Landsplan,parti_national,7617462196536085782,2026-03-15,"Det skal ikke være prisen på din forsikring, der er afgørende for, at du kan få den hjælp, du har ret til ❤️💚",94100,8427,140,507,517,https://www.tiktok.com/@_enhedslisten/video/7617462196536085782
_enhedslisten,Enhedslisten,Enhedslisten - De Rød-Grønne,Landsplan,parti_national,7617384721181363478,2026-03-15,Fokuser på vores ægte problemer.,18600,1625,30,46,46,https://www.tiktok.com/@_enhedslisten/video/7617384721181363478
_enhedslisten,Enhedslisten,Enhedslisten - De Rød-Grønne,Landsplan,parti_national,7617204086424833302,2026-03-14,"“Det er blevet en konkurrence om, hvem der kan tale aller grimmest om alle udlændinge”. ❤️‍🩹❤️‍🩹❤️‍🩹❤️‍🩹",120200,17700,151,1813,1234,https://www.tiktok.com/@_enhedslisten/video/7617204086424833302
_enhedslisten,Enhedslisten,Enhedslisten - De Rød-Grønne,Landsplan,parti_national,7617168947179212054,2026-03-14,Nej tak.,8795,667,34,22,19,https://www.tiktok.com/@_enhedslisten/video/7617168947179212054
_enhedslisten,Enhedslisten,Enhedslisten - De Rød-Grønne,Landsplan,parti_national,7617094001497279766,2026-03-14,🐝,11600,561,11,42,13,https://www.tiktok.com/@_enhedslisten/video/7617094001497279766
_enhedslisten,Enhedslisten,Enhedslisten - De Rød-Grønne,Landsplan,parti_national,7617025445929749762,2026-03-14,"Bevar 10. klasse og HF. Vi er forskellige mennesker, med forskellige veje ❤️💚",13500,1261,13,33,49,https://www.tiktok.com/@_enhedslisten/video/7617025445929749762
_enhedslisten,Enhedslisten,Enhedslisten - De Rød-Grønne,Landsplan,parti_national,7616359735947693334,2026-03-12,Du skal nok klare den 🙏🏻,14800,1204,38,32,28,https://www.tiktok.com/@_enhedslisten/video/7616359735947693334
_enhedslisten,Enhedslisten,Enhedslisten - De Rød-Grønne,Landsplan,parti_national,7616259707098942742,2026-03-12,😉,7820,736,8,25,19,https://www.tiktok.com/@_enhedslisten/video/7616259707098942742
_enhedslisten,Enhedslisten,Enhedslisten - De Rød-Grønne,Landsplan,parti_national,7616117862515674390,2026-03-11,Retfærdig pension -> det er sådan vi gør i Danmark 🤝,46800,4375,21,152,174,https://www.tiktok.com/@_enhedslisten/video/7616117862515674390
_enhedslisten,Enhedslisten,Enhedslisten - De Rød-Grønne,Landsplan,parti_national,7616014799817886979,2026-03-11,"Vi skal ikke være dem, der ødelægger vores ressourcer for fremtidige generationer.  Sprøjteforbud nu!",11100,1147,6,19,37,https://www.tiktok.com/@_enhedslisten/video/7616014799817886979
_enhedslisten,Enhedslisten,Enhedslisten - De Rød-Grønne,Landsplan,parti_national,7615920120568859926,2026-03-11,🫢🫢,12400,719,6,34,18,https://www.tiktok.com/@_enhedslisten/video/7615920120568859926
_enhedslisten,Enhedslisten,Enhedslisten - De Rød-Grønne,Landsplan,parti_national,7615615609946115350,2026-03-10,Udvindingen mere olie og gas fra Nordsøen vil sænke den grønne omstilling og er fuldstændigt unødvendigt for energiforsyningen.,8941,726,18,24,14,https://www.tiktok.com/@_enhedslisten/video/7615615609946115350
_enhedslisten,Enhedslisten,Enhedslisten - De Rød-Grønne,Landsplan,parti_national,7615511303297223958,2026-03-10,"Husk det, når du sætter dit kryds 😘",48400,3989,63,93,74,https://www.tiktok.com/@_enhedslisten/video/7615511303297223958
_enhedslisten,Enhedslisten,Enhedslisten - De Rød-Grønne,Landsplan,parti_national,7615260802664205570,2026-03-09,Jeg er så f*cking rød❤️‍🔥,6831,622,13,17,17,https://www.tiktok.com/@_enhedslisten/video/7615260802664205570
_enhedslisten,Enhedslisten,Enhedslisten - De Rød-Grønne,Landsplan,parti_national,7615133635322072342,2026-03-09,"Velfærdsområderne skal altid sættes op mod hinanden, aldrig mod topskattelettelserne.",5011,353,8,1,15,https://www.tiktok.com/@_enhedslisten/video/7615133635322072342
_enhedslisten,Enhedslisten,Enhedslisten - De Rød-Grønne,Landsplan,parti_national,7614961422270876931,2026-03-08,❤️❤️❤️,5621,495,5,4,13,https://www.tiktok.com/@_enhedslisten/video/7614961422270876931
_enhedslisten,Enhedslisten,Enhedslisten - De Rød-Grønne,Landsplan,parti_national,7614591103806852374,2026-03-07,Loft over lejen 🤏,7594,529,17,3,14,https://www.tiktok.com/@_enhedslisten/video/7614591103806852374
_enhedslisten,Enhedslisten,Enhedslisten - De Rød-Grønne,Landsplan,parti_national,7614501804767857942,2026-03-07,"Alle danskere skal have ret til nogle gode år på pension efter et langt arbejdsliv ❤️💚 Det må aldrig blive en ret, som kun er forbeholdt de få.",14400,1648,39,64,67,https://www.tiktok.com/@_enhedslisten/video/7614501804767857942
_enhedslisten,Enhedslisten,Enhedslisten - De Rød-Grønne,Landsplan,parti_national,7614416245173046550,2026-03-07,Vi vælger håbet ❤️,20300,2293,75,68,60,https://www.tiktok.com/@_enhedslisten/video/7614416245173046550
_enhedslisten,Enhedslisten,Enhedslisten - De Rød-Grønne,Landsplan,parti_national,7614125701142170902,2026-03-06,God weekend allesammen 🙂,6128,364,8,24,6,https://www.tiktok.com/@_enhedslisten/video/7614125701142170902
_enhedslisten,Enhedslisten,Enhedslisten - De Rød-Grønne,Landsplan,parti_national,7614020745382972694,2026-03-06,"Over halvdelen af Danmarks drikkevandsboringer er forurenede, alligevel nægter Socialdemokratiet og blå blok at tage anden handling end snak.",18100,2064,44,22,41,https://www.tiktok.com/@_enhedslisten/video/7614020745382972694
_enhedslisten,Enhedslisten,Enhedslisten - De Rød-Grønne,Landsplan,parti_national,7613754386174692611,2026-03-05,"Mette Frederiksens pensionsalder er 60 år, mens din bliver ved med at stige.",14000,989,39,18,37,https://www.tiktok.com/@_enhedslisten/video/7613754386174692611
_enhedslisten,Enhedslisten,Enhedslisten - De Rød-Grønne,Landsplan,parti_national,7613668089741266198,2026-03-05,Tomme løfter og valgflæsk,39500,4425,114,173,134,https://www.tiktok.com/@_enhedslisten/video/7613668089741266198
_enhedslisten,Enhedslisten,Enhedslisten - De Rød-Grønne,Landsplan,parti_national,7613488784402926870,2026-03-04,👋👋,40000,2771,60,152,88,https://www.tiktok.com/@_enhedslisten/video/7613488784402926870
_enhedslisten,Enhedslisten,Enhedslisten - De Rød-Grønne,Landsplan,parti_national,7613395465840725271,2026-03-04,mEn hVoR SkAL pEnGenE KOmMe FrA? ,4396,355,8,9,6,https://www.tiktok.com/@_enhedslisten/video/7613395465840725271
_enhedslisten,Enhedslisten,Enhedslisten - De Rød-Grønne,Landsplan,parti_national,7613310399210900758,2026-03-04,🕵️‍♂️🕵️‍♂️🕵️‍♂️,60700,5968,101,440,149,https://www.tiktok.com/@_enhedslisten/video/7613310399210900758
_enhedslisten,Enhedslisten,Enhedslisten - De Rød-Grønne,Landsplan,parti_national,7613142110241377558,2026-03-03,"En formueskat på 1% af formuer over 35 mio. handler ikke om misundelse, det handler om at give tilbage til det samfund, der har gjort succesen mulig 🤝 ",28200,2915,88,70,97,https://www.tiktok.com/@_enhedslisten/video/7613142110241377558
_enhedslisten,Enhedslisten,Enhedslisten - De Rød-Grønne,Landsplan,parti_national,7613083832673258774,2026-03-03,Hårde tider for topdirektøren i Vestas 😔,84700,3801,236,395,263,https://www.tiktok.com/@_enhedslisten/video/7613083832673258774
_enhedslisten,Enhedslisten,Enhedslisten - De Rød-Grønne,Landsplan,parti_national,7612700182978874646,2026-03-02,Intet rent drikkevand - intet skyll 🚰,6319,530,19,17,17,https://www.tiktok.com/@_enhedslisten/video/7612700182978874646
_enhedslisten,Enhedslisten,Enhedslisten - De Rød-Grønne,Landsplan,parti_national,7612564816548465942,2026-03-02,🙂,10300,950,33,101,44,https://www.tiktok.com/@_enhedslisten/video/7612564816548465942
_enhedslisten,Enhedslisten,Enhedslisten - De Rød-Grønne,Landsplan,parti_national,7612204832136416534,2026-03-01,✌️😘,28400,2664,67,48,62,https://www.tiktok.com/@_enhedslisten/video/7612204832136416534
_enhedslisten,Enhedslisten,Enhedslisten - De Rød-Grønne,Landsplan,parti_national,7612012959421828374,2026-02-28,Klar til kamp! For et Danmark du har råd til ❤️‍🔥❤️‍🔥❤️‍🔥,7672,625,14,8,21,https://www.tiktok.com/@_enhedslisten/video/7612012959421828374
_enhedslisten,Enhedslisten,Enhedslisten - De Rød-Grønne,Landsplan,parti_national,7611853698783841558,2026-02-28,"Den energi ❤️ Det er tid til en ny, rød regering i Danmark 🇩🇰",5765,452,7,18,11,https://www.tiktok.com/@_enhedslisten/video/7611853698783841558
_enhedslisten,Enhedslisten,Enhedslisten - De Rød-Grønne,Landsplan,parti_national,7611574423132392726,2026-02-27,"Kun på dag 1, og det går allerede den rigtige vej ☝🏼🆙",7945,727,12,12,28,https://www.tiktok.com/@_enhedslisten/video/7611574423132392726
_enhedslisten,Enhedslisten,Enhedslisten - De Rød-Grønne,Landsplan,parti_national,7611533381452434710,2026-02-27,"Dem, der har knoklet længst på gulvet, skal også kunne nyde deres pensionsliv ❤️",8242,896,20,24,31,https://www.tiktok.com/@_enhedslisten/video/7611533381452434710
_enhedslisten,Enhedslisten,Enhedslisten - De Rød-Grønne,Landsplan,parti_national,7611486311093914902,2026-02-27,"Chat, det skal være slut med uretfærdige pensionsaldre- og ydelser ❤️‍🔥",18500,2152,35,37,35,https://www.tiktok.com/@_enhedslisten/video/7611486311093914902
_enhedslisten,Enhedslisten,Enhedslisten - De Rød-Grønne,Landsplan,parti_national,7611293472645074198,2026-02-26,"Det er nu, det gælder ❤️‍🔥❤️‍🔥❤️‍🔥",14700,2174,72,29,47,https://www.tiktok.com/@_enhedslisten/video/7611293472645074198
_enhedslisten,Enhedslisten,Enhedslisten - De Rød-Grønne,Landsplan,parti_national,7611241507877588246,2026-02-26,"HJÆLP OS MED AT VINDE VALGET - LAD OS SAMLE 300.000 KRONER IND 🔥💪 De næste uger afgør, om vi endelig får en ny, rød retning for Danmark. En regering, der står på side med helt almindelige danskere. Som sænker momsen på mad, sætter loft og lejen og bi",4212,276,9,12,9,https://www.tiktok.com/@_enhedslisten/video/7611241507877588246
_enhedslisten,Enhedslisten,Enhedslisten - De Rød-Grønne,Landsplan,parti_national,7610909456603319574,2026-02-25,"Du bliver ikke rig af at arbejde, du bliver rig af at have en formue 💰 Helt ærligt, det må vi lave om før uligheden får Danmark, som vi kender det, til at smuldre ❤️‍🔥",6463,680,10,20,36,https://www.tiktok.com/@_enhedslisten/video/7610909456603319574
_enhedslisten,Enhedslisten,Enhedslisten - De Rød-Grønne,Landsplan,parti_national,7610774792274234646,2026-02-25,Simpelt: indfør en formueskat på én procent på formuer over 35.000.000. 🔥,32800,2136,223,111,74,https://www.tiktok.com/@_enhedslisten/video/7610774792274234646
_enhedslisten,Enhedslisten,Enhedslisten - De Rød-Grønne,Landsplan,parti_national,7610094345110179094,2026-02-23,"Værelser på 8 kvadratmeter til 8000 kroner. Altså hvad foregår der? 😳 Over to millioner bor til leje i Danmark. Alligevel er de som luft på Christiansborg. Ingen snakker om dem, selvom priserne på deres lejligheder er helt fucked.  Lad os indføre et ",7523,751,24,26,26,https://www.tiktok.com/@_enhedslisten/video/7610094345110179094
_enhedslisten,Enhedslisten,Enhedslisten - De Rød-Grønne,Landsplan,parti_national,7606648943723744534,2026-02-14,Årh den kære blå familie 🩵🩵🩵🩵🩵,60500,3967,57,376,148,https://www.tiktok.com/@_enhedslisten/video/7606648943723744534
_enhedslisten,Enhedslisten,Enhedslisten - De Rød-Grønne,Landsplan,parti_national,7606314904156409110,2026-02-13,"Ikke flere nyttige idioter for Trump, tak! @Pelle Dragsted ❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥 #danskpolitik #nyheder #trump ",50400,5430,59,278,305,https://www.tiktok.com/@_enhedslisten/video/7606314904156409110
_enhedslisten,Enhedslisten,Enhedslisten - De Rød-Grønne,Landsplan,parti_national,7604874556800535830,2026-02-09,Ups 🤭,8317,586,42,21,12,https://www.tiktok.com/@_enhedslisten/video/7604874556800535830
_enhedslisten,Enhedslisten,Enhedslisten - De Rød-Grønne,Landsplan,parti_national,7603003239549652246,2026-02-04,TOP 3 MOMENTER HVOR PELLE SPISER 🥵,9082,1275,36,35,85,https://www.tiktok.com/@_enhedslisten/video/7603003239549652246
_enhedslisten,Enhedslisten,Enhedslisten - De Rød-Grønne,Landsplan,parti_national,7600712250801868054,2026-01-29,"Du véd, hvad du skal gøre. Stem på Enhedslisten til skolevalget i dag ❤️",35600,3461,82,171,169,https://www.tiktok.com/@_enhedslisten/video/7600712250801868054
_enhedslisten,Enhedslisten,Enhedslisten - De Rød-Grønne,Landsplan,parti_national,7599010041634786562,2026-01-24,En ægte horror story u guys 🤡,6376,364,8,41,27,https://www.tiktok.com/@_enhedslisten/video/7599010041634786562
_enhedslisten,Enhedslisten,Enhedslisten - De Rød-Grønne,Landsplan,parti_national,7598240427791224086,2026-01-22,Revanche 2026??? ,138100,7002,26,183,219,https://www.tiktok.com/@_enhedslisten/video/7598240427791224086
_enhedslisten,Enhedslisten,Enhedslisten - De Rød-Grønne,Landsplan,parti_national,7597060166558682390,2026-01-19,"Liberal Alliance har travlt med at være efter regeringen - efter de vil indføre fødevarechecks til dem, der har mindst. Det er ikke noget nyt. For LA prioriterer som altid toppen - millionærerne, og de millionvirksomheder, der poster penge lige ned d",53700,2625,74,88,156,https://www.tiktok.com/@_enhedslisten/video/7597060166558682390
_enhedslisten,Enhedslisten,Enhedslisten - De Rød-Grønne,Landsplan,parti_national,7596303334026333462,2026-01-17,"Morale er godt, dobbeltmorale er dobbelt så godt? 😮‍💨😮‍💨😮‍💨 #nyheder #danskpolitik #dkpol ",41100,4794,52,435,180,https://www.tiktok.com/@_enhedslisten/video/7596303334026333462
_enhedslisten,Enhedslisten,Enhedslisten - De Rød-Grønne,Landsplan,parti_national,7580374242471234838,2025-12-05,Billigere luksusbiler til overklassen eller billigere fødevarer? 🤡  Gad vide hvad Socialdemokratiet ville vælge…. #danskpolitik #nyheder ,10300,834,29,15,29,https://www.tiktok.com/@_enhedslisten/video/7580374242471234838
_enhedslisten,Enhedslisten,Enhedslisten - De Rød-Grønne,Landsplan,parti_national,7572595989681327382,2025-11-14,MAGTSKIFTE I KBH NU 🤤🤤🤤 #nyheder #dkpol #danskpolitik ,101900,2203,49,49,66,https://www.tiktok.com/@_enhedslisten/video/7572595989681327382
_enhedslisten,Enhedslisten,Enhedslisten - De Rød-Grønne,Landsplan,parti_national,7570720843404397827,2025-11-09,"Forleden stod en dansk partileder i Folketingssalen og talte om udlændingepolitik. En ny gren i udlændingedebatten vil sende tusindevis af mennesker ud af landet. Ikke for hvad de gør - men for hvem de er, og hvordan de ser ud.  Det er farligt. Når e",60400,4493,84,194,223,https://www.tiktok.com/@_enhedslisten/video/7570720843404397827
_enhedslisten,Enhedslisten,Enhedslisten - De Rød-Grønne,Landsplan,parti_national,7567387741231598870,2025-10-31,"Vi skal HOLDE SAMMEN. Nu!  Når Socialdemokratiet og højrefløjen lykkes med at overbevise folk om, at udlændinge “er problemet” griner hele den økonomiske elite til banken. Det er en velkendt strategi, som er blevet brugt i årevis af højrefløjen.  Det",10000,490,10,30,32,https://www.tiktok.com/@_enhedslisten/video/7567387741231598870
_enhedslisten,Enhedslisten,Enhedslisten - De Rød-Grønne,Landsplan,parti_national,7566205198733987094,2025-10-28,"Vi skal IKKE LADE dem splitte os ad! ❤️ Når højrefløjen og socialdemokraterne får alt til at handle om “udlændinge” griner den økonomiske elite hele vejen til banken.  Remember who the real enemy is, som de siger i Hunger Games 🫰🏼  #politik #nyheder ",202000,18400,311,1466,1453,https://www.tiktok.com/@_enhedslisten/video/7566205198733987094
_enhedslisten,Enhedslisten,Enhedslisten - De Rød-Grønne,Landsplan,parti_national,7564045086015769878,2025-10-22,"That boy is corrupt 🤓 I valgkampen 2022 modtog LA over 7 millioner i donationer fra rigmænd til deres valgkamp.  Når rigmænd poster millioner i politik, køber de ikke reklamer - de køber indflydelse. Sådan lidt ala: “her er 10 millioner, kan I så lig",66900,5418,53,699,258,https://www.tiktok.com/@_enhedslisten/video/7564045086015769878
_enhedslisten,Enhedslisten,Enhedslisten - De Rød-Grønne,Landsplan,parti_national,7563582024964066582,2025-10-21,Hvorfor vil Mette Frederiksen ikke handle akut på stigende priser? 😵‍💫 Seriøst. Priserne i supermarkedet er for længst stukket af. Studerende har ikke råd til helt basic varer - det kan simpelthen ikke være rigtigt!  Har du problemer med at få det ti,52600,2737,86,141,149,https://www.tiktok.com/@_enhedslisten/video/7563582024964066582
_enhedslisten,Enhedslisten,Enhedslisten - De Rød-Grønne,Landsplan,parti_national,7563257716924288278,2025-10-20,"Regeringen: “vi går forrest i forhold til sanktioner over for Israel”???  Regeringen har vitterligt stemt hvert forslag om forsøg på politiske sanktioner NED - også, at vi skal stoppe våbeneksporten til Israel? 🤡  #nyheder #dkpol #politik ",15200,1665,19,73,83,https://www.tiktok.com/@_enhedslisten/video/7563257716924288278
_enhedslisten,Enhedslisten,Enhedslisten - De Rød-Grønne,Landsplan,parti_national,7561381776526937366,2025-10-15,"Skattelettelser lyder sgu lækkert, Alex. Men lad os give det til dem, der faktisk har brug for det. ;)  #nyheder #dkpol #politik ",28000,1870,22,58,106,https://www.tiktok.com/@_enhedslisten/video/7561381776526937366
_enhedslisten,Enhedslisten,Enhedslisten - De Rød-Grønne,Landsplan,parti_national,7560654303606623510,2025-10-13,Den “blå familie” vil give skattelettelser til de rigeste. Vi vil give skattelettelser i bunden og gøre det billigere at leve for den almindelige dansker. Ikke millionæren.  Deres sunde fornuft for den almindelige dansker? Gone. #nyheder #dkpol #poli,8556,460,25,13,23,https://www.tiktok.com/@_enhedslisten/video/7560654303606623510
_enhedslisten,Enhedslisten,Enhedslisten - De Rød-Grønne,Landsplan,parti_national,7559291453428550915,2025-10-09,Hvad er der galt med Socialdemokratiet!?  Hvorfor er det så svært at tage afstand til ALLE former for racisme? Bekæmpe og tage aftstand fra ALLE krigsforbrydelser og angreb på civile? 😳 Det hagler om principper. Om at stå fast. Uanset hvad - og hvem ,41800,2896,75,87,144,https://www.tiktok.com/@_enhedslisten/video/7559291453428550915
_enhedslisten,Enhedslisten,Enhedslisten - De Rød-Grønne,Landsplan,parti_national,7559180583088229654,2025-10-09,"Du bliver seriøst flået af en skjult finte… har du opdaget det? 👀 Det er jo heeelt absurd, at vores varer bliver dyrere, mens vi får mindre og mindre i pakkerne.  Det er når virksomhederne putter mindre i emballagen på deres produkter, og tror vi er ",13700,987,42,33,42,https://www.tiktok.com/@_enhedslisten/video/7559180583088229654
moderaterne,Moderaterne,Moderaterne,Landsplan,parti_national,7558776803783920918,2025-10-08,Blokpolitikken truer igen! #dkpol ,482800,30100,375,1823,2424,https://www.tiktok.com/@moderaterne/video/7558776803783920918
moderaterne,Moderaterne,Moderaterne,Landsplan,parti_national,7620167955216649494,2026-03-22,Klar til partilederdebat 🤝,1374,151,2,12,3,https://www.tiktok.com/@moderaterne/video/7620167955216649494
moderaterne,Moderaterne,Moderaterne,Landsplan,parti_national,7620080118588919062,2026-03-22,Hvad vil du helst? ,8978,218,3,5,4,https://www.tiktok.com/@moderaterne/video/7620080118588919062
moderaterne,Moderaterne,Moderaterne,Landsplan,parti_national,7619746133199359254,2026-03-21,👀👀👀,114000,4459,35,131,197,https://www.tiktok.com/@moderaterne/video/7619746133199359254
moderaterne,Moderaterne,Moderaterne,Landsplan,parti_national,7619359584897076502,2026-03-20,👽,13100,192,6,10,9,https://www.tiktok.com/@moderaterne/video/7619359584897076502
moderaterne,Moderaterne,Moderaterne,Landsplan,parti_national,7618968715748560150,2026-03-19,I morgen taler Lars Løkke på Københavns Universitet 🤫 Vi ses i festsalen på KU fredag d. 20. Marts kl. 12.15-13:15!,2558,36,2,2,1,https://www.tiktok.com/@moderaterne/video/7618968715748560150
moderaterne,Moderaterne,Moderaterne,Landsplan,parti_national,7618216553158429974,2026-03-17,Kun én uge til valget! 📩📩📩,3019,113,3,7,5,https://www.tiktok.com/@moderaterne/video/7618216553158429974
moderaterne,Moderaterne,Moderaterne,Landsplan,parti_national,7617025461079608598,2026-03-14,🎯🎯🎯,49200,1877,9,93,74,https://www.tiktok.com/@moderaterne/video/7617025461079608598
moderaterne,Moderaterne,Moderaterne,Landsplan,parti_national,7616706802926816534,2026-03-13,En god hotdog er en sand videnskab 🌭,4478,96,5,10,3,https://www.tiktok.com/@moderaterne/video/7616706802926816534
moderaterne,Moderaterne,Moderaterne,Landsplan,parti_national,7614848329167424790,2026-03-08,Selv en udenrigsminister og partileder kan blive rørt til tårer 🥹 #dkpol ,50700,2488,22,172,101,https://www.tiktok.com/@moderaterne/video/7614848329167424790
moderaterne,Moderaterne,Moderaterne,Landsplan,parti_national,7614088750603210006,2026-03-06,Tech-giganterne skal ud af børne værelset! #dkpol ,2959,41,1,2,1,https://www.tiktok.com/@moderaterne/video/7614088750603210006
moderaterne,Moderaterne,Moderaterne,Landsplan,parti_national,7611294031104068867,2026-02-26,"Moderaterne samler, når andre splitter 💜 #fv26",44600,1124,70,84,46,https://www.tiktok.com/@moderaterne/video/7611294031104068867
moderaterne,Moderaterne,Moderaterne,Landsplan,parti_national,7611215180860640534,2026-02-26,God valgkamp! Husk den gode stemning 💜🫂 #fv26 ,17900,526,4,22,24,https://www.tiktok.com/@moderaterne/video/7611215180860640534
danskfolkeparti,Dansk Folkeparti,Dansk Folkeparti,Landsplan,parti_national,7617770240549588246,2026-03-16,Danmark er ikke hvad det har været. I det mindste har vi stadig en grøn Tuborg 🍺 #valg #dkpol #danmark #humor ,288000,20900,292,3272,1358,https://www.tiktok.com/@danskfolkeparti/video/7617770240549588246
danskfolkeparti,Dansk Folkeparti,Dansk Folkeparti,Landsplan,parti_national,7554756997371940118,2025-09-27,Aldrig igen.  #politik #rejshjem,386500,29100,492,1836,2286,https://www.tiktok.com/@danskfolkeparti/video/7554756997371940118
danskfolkeparti,Dansk Folkeparti,Dansk Folkeparti,Landsplan,parti_national,7619615581700132119,2026-03-21,Mette var i hvert fald ikke inde over at afskaffe store bededag 🤥 #valg #dkpol #danmark #fyp ,112500,7218,142,955,636,https://www.tiktok.com/@danskfolkeparti/video/7619615581700132119
danskfolkeparti,Dansk Folkeparti,Dansk Folkeparti,Landsplan,parti_national,7619026595050687766,2026-03-19,Vi ses i Jomfru Ane Gade 22:30 i aften! #politiktok #dkpol #valg #danmark #fyp ,59400,2498,31,608,108,https://www.tiktok.com/@danskfolkeparti/video/7619026595050687766
danskfolkeparti,Dansk Folkeparti,Dansk Folkeparti,Landsplan,parti_national,7618977686005861654,2026-03-19,Stilen lagt.  #politiktok #dkpol #valg #danmark #fyp ,71200,7152,93,1963,513,https://www.tiktok.com/@danskfolkeparti/video/7618977686005861654
danskfolkeparti,Dansk Folkeparti,Dansk Folkeparti,Landsplan,parti_national,7618876847144602902,2026-03-19,Lad folk køre deres benzin og dieselbiler i fred! #valg #dkpol #danmark #fyp ,64200,4171,65,131,238,https://www.tiktok.com/@danskfolkeparti/video/7618876847144602902
danskfolkeparti,Dansk Folkeparti,Dansk Folkeparti,Landsplan,parti_national,7618518983976799510,2026-03-18,Til alle der spørger om I må tage en valgplakat efter valget 🫵🏻👀 #valg #tak #danmark #dkpol ,153800,12500,269,1194,1167,https://www.tiktok.com/@danskfolkeparti/video/7618518983976799510
danskfolkeparti,Dansk Folkeparti,Dansk Folkeparti,Landsplan,parti_national,7617544383591714070,2026-03-15,Standing on business 😮‍💨 #politiktok #dkpol #valg #danmark #fyp ,102400,9668,100,923,779,https://www.tiktok.com/@danskfolkeparti/video/7617544383591714070
danskfolkeparti,Dansk Folkeparti,Dansk Folkeparti,Landsplan,parti_national,7616760650412494082,2026-03-13,"Benzin og diesel til 9,5 kr. i morgen? Let’s go 🚙 #benzin #diesel #danmark #biler ",251600,7918,150,2984,898,https://www.tiktok.com/@danskfolkeparti/video/7616760650412494082
danskfolkeparti,Dansk Folkeparti,Dansk Folkeparti,Landsplan,parti_national,7616708113323871510,2026-03-13,Vi går ind for at din sikkerhed kommer først! 🇩🇰 #valg #dkpol #danmark #fyp ,65100,3226,64,138,169,https://www.tiktok.com/@danskfolkeparti/video/7616708113323871510
danskfolkeparti,Dansk Folkeparti,Dansk Folkeparti,Landsplan,parti_national,7616321279364205846,2026-03-12,Legendarisk #dkpol #politiktok #danmark #valg #fyp ,115600,10600,82,2386,674,https://www.tiktok.com/@danskfolkeparti/video/7616321279364205846
danskfolkeparti,Dansk Folkeparti,Dansk Folkeparti,Landsplan,parti_national,7615930798763429142,2026-03-11,Vild aften i Aarhus - TAK FOR OPBAKNINGEN! 🙌🏻🇩🇰 #show #politik #danmark ,16800,693,17,49,46,https://www.tiktok.com/@danskfolkeparti/video/7615930798763429142
danskfolkeparti,Dansk Folkeparti,Dansk Folkeparti,Landsplan,parti_national,7615593157023075606,2026-03-10,Trust the process #dkpol #politiktok #danmark #valg #fyp ,24300,2250,49,623,186,https://www.tiktok.com/@danskfolkeparti/video/7615593157023075606
